time,open,high,low,close,volume
6/1/2024 5:30,3780.55,3794.15,3780.55,3789.45,4667
6/1/2024 6:00,3789.3,3790.75,3784.35,3787.8,1808
6/1/2024 6:30,3787.8,3791,3782.9,3788.85,7588
6/1/2024 7:00,3789.3,3791.35,3783.1,3784.35,3597
6/1/2024 7:30,3784.5,3784.5,3769.75,3773,12236
6/1/2024 8:00,3772.8,3779.5,3772.05,3777.8,4195
6/1/2024 8:30,3777.2,3802,3776.5,3800.7,16433
6/1/2024 9:00,3800.6,3810.7,3791,3791.6,17257
6/1/2024 9:30,3791.75,3797.45,3788.25,3793.3,4920
6/1/2024 10:00,3793.4,3797.1,3790,3792,4830
6/1/2024 10:30,3791.35,3793.25,3783.9,3785.75,10538
6/1/2024 11:00,3787.1,3792.85,3782.55,3787,7890
6/1/2024 11:30,3787.6,3794.6,3787.15,3788.5,5025
6/1/2024 12:00,3788.5,3796.25,3787.05,3795.6,6604
6/1/2024 12:30,3795.85,3807,3793.9,3795.3,19946
6/1/2024 13:00,3795,3804.05,3794.75,3801.15,5837
6/1/2024 13:30,3800.7,3810,3800.7,3801.7,9052
6/1/2024 14:00,3802.25,3809.7,3796.9,3809.35,7776
6/1/2024 14:30,3808.6,3814.55,3803.95,3809.8,20492
6/1/2024 15:00,3809.8,3812.85,3802.95,3809.95,5507
6/1/2024 15:30,3809.95,3811.75,3798.4,3798.75,7234
6/1/2024 16:00,3799.2,3805.6,3793.8,3804.55,8650
6/1/2024 16:30,3804.55,3807.25,3796.85,3799.6,2221
6/1/2024 17:00,3799.65,3804.1,3794.35,3804.1,6518
6/1/2024 17:30,3804.8,3810.25,3790.9,3807.75,6959
6/1/2024 18:00,3808.15,3811.05,3798.45,3800.7,7574
6/1/2024 18:30,3800.75,3804.6,3799.75,3802.5,855
6/1/2024 19:00,3804,3804.5,3797.65,3800.8,2208
6/1/2024 19:30,3802.2,3807.6,3800.65,3804.2,1814
6/1/2024 20:00,3804.05,3805.45,3800.05,3802.3,343
6/1/2024 20:30,3803.1,3806.95,3803.1,3806.9,1015
6/1/2024 21:00,3807.55,3816.9,3805.3,3811.3,3772
6/1/2024 21:30,3807.55,3823.05,3807.5,3817.9,6860
6/1/2024 22:00,3815.7,3834,3815.7,3830.25,3268
6/1/2024 22:30,3830.2,3830.85,3821.4,3821.4,1412
6/1/2024 23:00,3821.7,3823.2,3813.5,3814.65,3868
6/1/2024 23:30,3813.8,3818.25,3813.4,3816,320
6/2/2024 0:00,3816,3823.5,3813.9,3823.5,212
6/2/2024 0:30,3823.4,3836.65,3819.6,3835,7126
6/2/2024 1:00,3836,3838.2,3826.25,3835,2655
6/2/2024 1:30,3836,3837.85,3822.45,3823.7,5377
6/2/2024 2:00,3823.9,3826.65,3815.3,3815.3,4542
6/2/2024 2:30,3815.15,3817.7,3797.9,3805.65,10736
6/2/2024 3:00,3806.5,3810.6,3803.65,3804.3,5371
6/2/2024 3:30,3804.35,3810.4,3803.65,3807.4,6088
6/2/2024 4:00,3807.7,3810,3805,3809.05,1955
6/2/2024 4:30,3809.85,3820.6,3807.35,3819.6,8361
6/2/2024 5:00,3820.9,3823.65,3808.7,3811.4,11907
6/2/2024 5:30,3811.05,3813.75,3805.85,3806.15,7294
6/2/2024 6:00,3806,3814.15,3805.2,3812.75,9844
6/2/2024 6:30,3812.3,3815.1,3809.45,3814.95,4335
6/2/2024 7:00,3814.95,3814.95,3802.95,3804.7,8504
6/2/2024 7:30,3804.65,3804.65,3792.2,3794,17596
6/2/2024 8:00,3793.95,3796.75,3781.85,3796.15,18002
6/2/2024 8:30,3796.15,3802.15,3792.5,3793.65,6470
6/2/2024 9:00,3794.2,3796.8,3780.65,3780.85,12656
6/2/2024 9:30,3781.1,3786,3774.25,3781.2,13736
6/2/2024 10:00,3781.25,3783.9,3772.15,3777.6,6647
6/2/2024 10:30,3777.75,3783,3772,3782.6,3244
6/2/2024 11:00,3782.55,3784,3777.45,3782.3,2861
6/2/2024 11:30,3782.3,3810.7,3782.25,3805.05,18299
6/2/2024 12:00,3806.55,3810.85,3788.6,3796.25,12808
6/2/2024 12:30,3796.55,3799.35,3786.05,3788.55,3085
6/2/2024 13:00,3788.85,3794.75,3777.55,3794.75,7365
6/2/2024 13:30,3795.6,3801.6,3786.6,3796.5,9413
6/2/2024 14:00,3796.45,3803.85,3790.55,3803.85,3369
6/2/2024 14:30,3804,3810.6,3796.45,3807.15,5604
6/2/2024 15:00,3807.25,3808.8,3792.95,3795.8,7351
6/2/2024 15:30,3794.4,3802.3,3793.8,3800.05,4306
6/2/2024 16:00,3800.65,3804.8,3788.85,3790.4,8725
6/2/2024 16:30,3790.35,3794.7,3788.4,3792.55,3905
6/2/2024 17:00,3792.5,3792.6,3773.45,3778.65,16057
6/2/2024 17:30,3778.6,3783.25,3772.95,3773.1,6217
6/2/2024 18:00,3773,3773,3753.45,3766.35,22107
6/2/2024 18:30,3765.45,3774.7,3765.05,3771.4,7906
6/2/2024 19:00,3771.85,3774.75,3760.8,3765.95,7422
6/2/2024 19:30,3765.9,3783.55,3765.5,3782.55,4158
6/2/2024 20:00,3782.55,3785.65,3768.4,3775.75,6352
6/2/2024 20:30,3774.8,3788.45,3774.3,3788.45,2009
6/2/2024 21:00,3788.4,3794.75,3786.5,3790.35,1350
6/2/2024 21:30,3790,3790.3,3782.95,3784.05,1176
6/2/2024 22:00,3785.55,3792.2,3785.55,3791.65,172
6/2/2024 22:30,3791.6,3797.35,3777.4,3782.95,1046
6/2/2024 23:00,3783.4,3788.45,3781.65,3785.8,235
6/2/2024 23:30,3785.75,3789.2,3782.35,3786.95,562
6/3/2024 0:00,3781,3783.65,3770,3770.25,1665
6/3/2024 0:30,3771.5,3779.5,3763,3775,4289
6/3/2024 1:00,3775,3802.95,3775,3798.7,11017
6/3/2024 1:30,3798.4,3807.05,3791.9,3802.95,6057
6/3/2024 2:00,3807,3823.55,3806.5,3816.3,13391
6/3/2024 2:30,3816,3816,3805.85,3808.7,5109
6/3/2024 3:00,3810.65,3810.65,3793.5,3796.05,2900
6/3/2024 3:30,3797.95,3805.95,3797.95,3800.6,2556
6/3/2024 4:00,3801.35,3806,3796.1,3796.1,1359
6/3/2024 4:30,3797.25,3823,3797.25,3818.05,10134
6/3/2024 5:00,3820,3832.15,3814,3822,9804
6/3/2024 5:30,3825,3825,3812.5,3815,7033
6/3/2024 6:00,3816.5,3836.3,3811.35,3836.3,12393
6/3/2024 6:30,3836.3,3843.15,3825,3825.8,15073
6/3/2024 7:00,3827,3831.65,3813,3815,7711
6/3/2024 7:30,3815,3822.5,3812.45,3818.2,4422
6/3/2024 8:00,3819.95,3827,3815.05,3826.05,5399
6/3/2024 8:30,3827,3839.85,3823.85,3825,8145
6/3/2024 9:00,3823.7,3823.95,3813.75,3813.9,4618
6/3/2024 9:30,3813.5,3821.35,3813.4,3816.15,2671
6/3/2024 10:00,3816.15,3820.3,3815.75,3819.9,1606
6/3/2024 10:30,3819.5,3819.85,3808.4,3810.2,6951
6/3/2024 11:00,3810.15,3819,3805.9,3816,6477
6/3/2024 11:30,3815.9,3819.7,3805.15,3809.9,4170
6/3/2024 12:00,3810.6,3823,3810.6,3820.55,4530
6/3/2024 12:30,3821.8,3842.7,3815.1,3841.35,17270
6/3/2024 13:00,3841.4,3842.75,3829.55,3835.9,5371
6/3/2024 13:30,3835.6,3852,3824.1,3824.9,18648
6/3/2024 14:00,3826,3834.75,3807.45,3809.6,14568
6/3/2024 14:30,3808.55,3808.55,3758.6,3770.15,49971
6/3/2024 15:00,3768.05,3791.7,3767.9,3783.65,14917
6/3/2024 15:30,3787.2,3796.55,3782,3796.55,6165
6/3/2024 16:00,3796.8,3798.5,3769.35,3772.8,10329
6/3/2024 16:30,3772.3,3780,3760.85,3770.8,13577
6/3/2024 17:00,3770.9,3777.2,3760,3773.6,8807
6/3/2024 17:30,3774.55,3784.1,3774.55,3780.9,4660
6/3/2024 18:00,3783,3785.7,3777.4,3780.35,2950
6/3/2024 18:30,3780.4,3790.95,3778.4,3779.4,5608
6/3/2024 19:00,3778.85,3782.05,3774.75,3775.55,27498
6/3/2024 19:30,3775,3776,3768.2,3772.15,1887
6/3/2024 20:00,3772.8,3785.35,3772.8,3782.8,12562
6/3/2024 20:30,3779.4,3779.4,3773.4,3774.55,1247
6/3/2024 21:00,3770.45,3778.5,3760.5,3764.35,3086
6/3/2024 21:30,3764.35,3778.2,3761.2,3776.5,385
6/3/2024 22:00,3770,3773.75,3760.8,3769.7,609
6/3/2024 22:30,3777.65,3778,3773.3,3778,1099
6/3/2024 23:00,3780,3781.05,3772.8,3772.8,842
6/3/2024 23:30,3772.2,3773.4,3761.65,3767.35,1490
6/4/2024 0:00,3768.85,3770,3726,3749.6,8084
6/4/2024 0:30,3749.05,3763.15,3749.05,3760.9,6948
6/4/2024 1:00,3756.6,3767.75,3753.05,3767.75,1358
6/4/2024 1:30,3768.65,3780.2,3768.65,3775.95,1846
6/4/2024 2:00,3775.05,3783.55,3774.35,3778.8,1331
6/4/2024 2:30,3777,3777.05,3770,3771.2,1272
6/4/2024 3:00,3772.3,3785.85,3772.3,3776.6,2497
6/4/2024 3:30,3776.95,3780.95,3774.95,3775.75,646
6/4/2024 4:00,3772.7,3777.95,3769,3773.45,2970
6/4/2024 4:30,3775.15,3777.7,3764.4,3766.15,1955
6/4/2024 5:00,3765.5,3774.7,3762,3770.5,2067
6/4/2024 5:30,3768.25,3768.45,3759.95,3763.15,2606
6/4/2024 6:00,3761.7,3764.1,3752.6,3764.05,4725
6/4/2024 6:30,3765.65,3770.35,3763.3,3766.65,1111
6/4/2024 7:00,3766.85,3774,3766.85,3773.4,1826
6/4/2024 7:30,3770.75,3780.35,3768.5,3776.65,4636
6/4/2024 8:00,3777.95,3784.25,3765.2,3775.6,1995
6/4/2024 8:30,3775.6,3775.6,3760.75,3762,1444
6/4/2024 9:00,3760.05,3765.2,3750.6,3755.8,2456
6/4/2024 9:30,3757.65,3760.8,3742,3750.45,9373
6/4/2024 10:00,3750.15,3760.95,3750,3759.05,2893
6/4/2024 10:30,3758.65,3770.95,3757.7,3766.85,2512
6/4/2024 11:00,3767,3770,3765,3765.6,4072
6/4/2024 11:30,3764.9,3769.3,3758.85,3766,4272
6/4/2024 12:00,3766,3769.35,3754.65,3762.5,5792
6/4/2024 12:30,3761.7,3769,3754.2,3763.95,3575
6/4/2024 13:00,3766,3780.9,3766,3778.85,7500
6/4/2024 13:30,3782,3787.6,3770.15,3775.2,18952
6/4/2024 14:00,3783.75,3795.65,3775.5,3783.9,10891
6/4/2024 14:30,3784.1,3789.95,3768,3777.7,6991
6/4/2024 15:00,3780.45,3808.65,3772.2,3798,14570
6/4/2024 15:30,3798.25,3818,3794.9,3809.45,19139
6/4/2024 16:00,3811.35,3826.9,3804.05,3816.85,22689
6/4/2024 16:30,3816.85,3826,3810,3819.6,12114
6/4/2024 17:00,3820,3833.25,3812,3812,16743
6/4/2024 17:30,3812.9,3820.95,3805.4,3815,8914
6/4/2024 18:00,3815,3827.15,3813.8,3824.95,5910
6/4/2024 18:30,3824.1,3827.2,3812.75,3812.75,1622
6/4/2024 19:00,3812.75,3812.75,3800.1,3800.3,3513
6/4/2024 19:30,3800.35,3802.95,3776.85,3801.9,12794
6/4/2024 20:00,3800.95,3800.95,3793.15,3799.25,3512
6/4/2024 20:30,3796.35,3813.05,3796.35,3807.35,1968
6/4/2024 21:00,3807.1,3810.95,3804.95,3810.95,3559
6/4/2024 21:30,3813.85,3820.6,3813.85,3815.1,613
6/4/2024 22:00,3813,3822.5,3809.8,3819.6,665
6/4/2024 22:30,3818.9,3819.45,3815.05,3816.7,1821
6/4/2024 23:00,3813.5,3816.5,3809.9,3809.9,324
6/4/2024 23:30,3810.15,3815.1,3809.7,3812,325
6/5/2024 0:00,3813,3819.85,3810,3818.75,99
6/5/2024 0:30,3817.5,3829.45,3816,3822.8,1707
6/5/2024 1:00,3819,3835.5,3814.2,3835.5,2441
6/5/2024 1:30,3833,3842,3822.95,3823,4060
6/5/2024 2:00,3824.95,3824.95,3802.7,3812,5106
6/5/2024 2:30,3812,3816.4,3805,3805.95,2441
6/5/2024 3:00,3805,3812,3803,3808.55,3053
6/5/2024 3:30,3809,3812.55,3807.95,3812.25,2537
6/5/2024 4:00,3812.6,3813,3805.55,3809,1208
6/5/2024 4:30,3805.9,3813.95,3805.9,3810.65,3568
6/5/2024 5:00,3808.75,3808.75,3787.1,3790.25,11071
6/5/2024 5:30,3790.05,3790.95,3778.6,3790,5968
6/5/2024 6:00,3787.7,3800,3786.75,3799.95,3208
6/5/2024 6:30,3800.4,3816.5,3800.4,3815.95,9564
6/5/2024 7:00,3814.7,3822.3,3808,3817.3,5179
6/5/2024 7:30,3818.05,3818.3,3806,3811.7,1489
6/5/2024 8:00,3811.25,3811.7,3800.9,3806.3,7377
6/5/2024 8:30,3807.5,3811.6,3802.85,3803.75,4063
6/5/2024 9:00,3803.8,3807,3802.05,3802.8,625
6/5/2024 9:30,3802,3802.7,3790.65,3796.8,11677
6/5/2024 10:00,3798.3,3799.35,3792.3,3794,2466
6/5/2024 10:30,3791,3802.7,3789.6,3796.2,3336
6/5/2024 11:00,3795,3805.4,3791.7,3804.85,2688
6/5/2024 11:30,3804.9,3809,3803.65,3805.25,3569
6/5/2024 12:00,3805.2,3818.75,3803.8,3808,8999
6/5/2024 12:30,3808.4,3825.6,3804.75,3821.05,17133
6/5/2024 13:00,3820.7,3822.75,3811.9,3815.8,3601
6/5/2024 13:30,3812.5,3812.9,3793.5,3801.05,11576
6/5/2024 14:00,3794.9,3800.7,3783.75,3797.8,14483
6/5/2024 14:30,3798,3805.1,3795.75,3795.75,6768
6/5/2024 15:00,3797.2,3819.05,3794,3818.4,8353
6/5/2024 15:30,3818.55,3821.75,3810.85,3815.05,7411
6/5/2024 16:00,3817.1,3822.7,3809.4,3815.65,6243
6/5/2024 16:30,3814.05,3815.25,3797.6,3803.6,7201
6/5/2024 17:00,3800.9,3822.1,3800.9,3819.2,9493
6/5/2024 17:30,3819.35,3850.4,3819.35,3842.4,21436
6/5/2024 18:00,3845,3872.85,3845,3857.35,19486
6/5/2024 18:30,3858,3868.55,3839.9,3847.35,11203
6/5/2024 19:00,3846.25,3853.2,3834.45,3844.95,2449
6/5/2024 19:30,3842.85,3878.8,3842.85,3877.75,7341
6/5/2024 20:00,3878,3888.55,3864.55,3865.2,3700
6/5/2024 20:30,3865.85,3869.95,3864.1,3864.1,1041
6/5/2024 21:00,3864.6,3864.7,3852.1,3852.1,1728
6/5/2024 21:30,3850.85,3857.55,3847,3850,873
6/5/2024 22:00,3847,3850.35,3843.65,3845.95,612
6/5/2024 22:30,3849.1,3853.6,3847.7,3853.1,610
6/5/2024 23:00,3851.85,3862.25,3850.8,3853.95,744
6/5/2024 23:30,3855.7,3870.8,3855.7,3866.95,2435
6/6/2024 0:00,3867.05,3868.75,3859.6,3865.15,1978
6/6/2024 0:30,3865.8,3865.8,3857.8,3860.25,542
6/6/2024 1:00,3861.35,3868.65,3854.75,3864.55,1453
6/6/2024 1:30,3866.7,3870.7,3861.65,3862,2052
6/6/2024 2:00,3862,3872.7,3861,3872.7,1333
6/6/2024 2:30,3873.15,3880.4,3869.1,3869.6,2629
6/6/2024 3:00,3871.1,3874.5,3868.5,3869.85,845
6/6/2024 3:30,3869,3870.85,3862.1,3862.85,2366
6/6/2024 4:00,3863.6,3864.1,3856.15,3858.75,2674
6/6/2024 4:30,3858.1,3866.6,3857.25,3864.4,1677
6/6/2024 5:00,3864.75,3864.75,3850.75,3851.25,5846
6/6/2024 5:30,3850.85,3857,3846.4,3847.1,7806
6/6/2024 6:00,3848.05,3855.25,3846.8,3851.1,2510
6/6/2024 6:30,3850,3850,3842.75,3848.35,3688
6/6/2024 7:00,3847.95,3851,3845,3845,2987
6/6/2024 7:30,3843.75,3856.8,3843.35,3853,2550
6/6/2024 8:00,3854,3854,3844.3,3851.45,2113
6/6/2024 8:30,3851.4,3851.4,3844.55,3847.95,439
6/6/2024 9:00,3849.2,3855.25,3847.6,3852.1,1997
6/6/2024 9:30,3853.7,3853.9,3847,3852.5,373
6/6/2024 10:00,3852.6,3852.6,3848.25,3848.9,1679
6/6/2024 10:30,3850.15,3853.55,3848.55,3852.85,1304
6/6/2024 11:00,3853.85,3858.4,3847.05,3852.1,2555
6/6/2024 11:30,3852.3,3856.1,3847,3851.35,1000
6/6/2024 12:00,3849.25,3862.15,3848.85,3862.15,3293
6/6/2024 12:30,3863.8,3868.8,3842.6,3847.3,11689
6/6/2024 13:00,3845.85,3848.3,3825,3840.95,13829
6/6/2024 13:30,3840.25,3853.75,3835.75,3836.95,12028
6/6/2024 14:00,3836,3841.65,3828.8,3840.75,6487
6/6/2024 14:30,3844.25,3848.5,3839.65,3845.65,7120
6/6/2024 15:00,3846.75,3846.8,3839.65,3840.85,2505
6/6/2024 15:30,3840,3847.8,3840,3845.4,2808
6/6/2024 16:00,3848,3856.85,3843.95,3850.6,5744
6/6/2024 16:30,3848.9,3848.9,3824.8,3831.7,12370
6/6/2024 17:00,3830.5,3838,3816.55,3836.1,5195
6/6/2024 17:30,3836,3836,3829.05,3834.6,1675
6/6/2024 18:00,3834.3,3840.45,3827.25,3830.35,5962
6/6/2024 18:30,3832.6,3837.15,3830,3835.1,1729
6/6/2024 19:00,3830.75,3832.75,3819.65,3821.1,5388
6/6/2024 19:30,3820.25,3820.25,3788.15,3791.65,16188
6/6/2024 20:00,3791,3792.25,3759.8,3791.65,8249
6/6/2024 20:30,3792,3802.15,3791.75,3801.85,1483
6/6/2024 21:00,3802.15,3802.3,3796.35,3797.55,686
6/6/2024 21:30,3797,3805.55,3796.85,3800.95,908
6/6/2024 22:00,3801.8,3808.7,3800.45,3808.7,149
6/6/2024 22:30,3808.9,3815.2,3807.95,3815.2,109
6/6/2024 23:00,3813.7,3814,3811.25,3812.15,1325
6/6/2024 23:30,3814.15,3816.45,3813.05,3814.85,260
6/7/2024 0:00,3814.2,3814.3,3809.25,3810.85,172
6/7/2024 0:30,3812.45,3812.45,3807.75,3810.4,283
6/7/2024 1:00,3809,3810.7,3802.85,3803.8,747
6/7/2024 1:30,3805.5,3811.8,3801.1,3808.5,693
6/7/2024 2:00,3807.3,3808.8,3802.9,3803.4,594
6/7/2024 2:30,3803.8,3803.8,3793.85,3802.4,1805
6/7/2024 3:00,3802.75,3805.75,3794.9,3805.05,1217
6/7/2024 3:30,3806,3809.5,3805.75,3808.2,2388
6/7/2024 4:00,3810,3819,3810,3818.2,4897
6/7/2024 4:30,3820.4,3820.8,3813.15,3817.95,2322
6/7/2024 5:00,3817,3821.55,3815.75,3821.55,1069
6/7/2024 5:30,3818.85,3819.5,3818.35,3819.5,40
6/7/2024 6:00,3816.1,3817.7,3814.5,3817.5,1863
6/7/2024 6:30,3815.75,3818.8,3814.1,3818.8,1022
6/7/2024 7:00,3818.4,3825.4,3816.05,3820.75,3879
6/7/2024 7:30,3821.6,3821.6,3815.75,3817.8,2502
6/7/2024 8:00,3818,3818.55,3809.85,3816.6,1828
6/7/2024 8:30,3814.5,3816.25,3812.55,3814.15,1098
6/7/2024 9:00,3813.4,3814.4,3808.9,3814.4,1942
6/7/2024 9:30,3815.05,3815.05,3810.45,3811.6,770
6/7/2024 10:00,3813.25,3814.7,3807.45,3807.45,2025
6/7/2024 10:30,3808.45,3814.85,3802.5,3811.75,8314
6/7/2024 11:00,3811.1,3816.55,3809.7,3813.45,1950
6/7/2024 11:30,3813.25,3841.35,3813.25,3836,21676
6/7/2024 12:00,3838.35,3842.7,3822,3837.75,10053
6/7/2024 12:30,3840,3840.95,3773,3809.55,22822
6/7/2024 13:00,3809.8,3810.75,3797.1,3809.75,6019
6/7/2024 13:30,3807.8,3821.2,3803,3815.8,5381
6/7/2024 14:00,3815.8,3817.8,3809.85,3817.15,2774
6/7/2024 14:30,3817,3830.8,3812.05,3821.6,12309
6/7/2024 15:00,3821,3821,3801,3804.8,7700
6/7/2024 15:30,3805,3807.35,3793.3,3801.75,6980
6/7/2024 16:00,3800,3807.35,3793,3805.5,4046
6/7/2024 16:30,3808,3809.55,3780,3785.95,7360
6/7/2024 17:00,3786.2,3786.2,3765,3773.8,18838
6/7/2024 17:30,3773.5,3781.35,3724.05,3724.05,32213
6/7/2024 18:00,3726.95,3730.25,3569.45,3666.25,80979
6/7/2024 18:30,3667.9,3689.55,3662.1,3678.55,9299
6/7/2024 19:00,3677.1,3696.5,3659.5,3692.2,10151
6/7/2024 19:30,3693.2,3705.05,3686.85,3688.15,4048
6/7/2024 20:00,3681.5,3683.75,3671.8,3676.85,5927
6/7/2024 20:30,3675.7,3695.75,3675.5,3692,1822
6/7/2024 21:00,3690.1,3697.6,3688.7,3697.05,110
6/7/2024 21:30,3699.8,3699.8,3689.4,3692.95,2018
6/7/2024 22:00,3691.85,3693.7,3688.9,3690.15,759
6/7/2024 22:30,3688.5,3700.65,3687.95,3694.5,1660
6/7/2024 23:00,3696.15,3696.15,3685,3685,2653
6/7/2024 23:30,3685.75,3685.75,3680.1,3680.1,682
6/8/2024 0:00,3676.55,3687.25,3676.55,3687.25,1045
6/8/2024 0:30,3686.5,3691.75,3685.8,3687.75,2803
6/8/2024 1:00,3689.1,3691.2,3681,3688.05,1657
6/8/2024 1:30,3689,3693.7,3689,3692.3,1372
6/8/2024 2:00,3691.8,3691.8,3687.15,3688.15,1090
6/8/2024 2:30,3688.75,3689.3,3687.65,3689.2,277
6/8/2024 3:00,3687.8,3690.65,3686.1,3689.2,1199
6/8/2024 3:30,3689.35,3691.75,3689.35,3690.65,1586
6/8/2024 4:00,3690.35,3690.35,3685.55,3685.55,1087
6/8/2024 4:30,3685,3687.65,3681.65,3683.4,3820
6/8/2024 5:00,3681.2,3685.5,3678.8,3685.5,2413
6/8/2024 5:30,3685.75,3685.85,3680.55,3682,3510
6/8/2024 6:00,3681,3686.75,3680.55,3685.5,2526
6/8/2024 6:30,3684.2,3688.8,3684.2,3686.55,2665
6/8/2024 7:00,3688.15,3704.05,3687.95,3701.7,11675
6/8/2024 7:30,3702.1,3710.55,3699.5,3709.8,6832
6/8/2024 8:00,3709.4,3710.1,3697.7,3697.9,6923
6/8/2024 8:30,3699.05,3699.05,3693.65,3696,4446
6/8/2024 9:00,3697.8,3699.5,3693.5,3694.5,2395
6/8/2024 9:30,3694.15,3698.05,3692.7,3694.15,2736
6/8/2024 10:00,3694.5,3696.4,3682.7,3685.6,8646
6/8/2024 10:30,3686.2,3697.1,3683.15,3693.9,6759
6/8/2024 11:00,3696.05,3698.5,3690,3691.8,6464
6/8/2024 11:30,3692.2,3694.75,3678.95,3684.2,4913
6/8/2024 12:00,3684.95,3689,3678.8,3684.25,8845
6/8/2024 12:30,3685,3687.15,3679.8,3683.4,4380
6/8/2024 13:00,3683.4,3685,3672.45,3672.9,9154
6/8/2024 13:30,3673,3688.5,3661.75,3687.45,11215
6/8/2024 14:00,3687.35,3690.45,3683.15,3684.85,6851
6/8/2024 14:30,3686.4,3697.25,3686.4,3697,4639
6/8/2024 15:00,3697.55,3698.1,3690.9,3692.85,2244
6/8/2024 15:30,3693.15,3695.5,3687.45,3688.3,9386
6/8/2024 16:00,3687.1,3692,3680.75,3684,6753
6/8/2024 16:30,3684.45,3686.75,3679.15,3683.3,2432
6/8/2024 17:00,3683.35,3688.75,3681.9,3682.7,2921
6/8/2024 17:30,3684.3,3688.35,3672.9,3688.35,3232
6/8/2024 18:00,3687.75,3695.1,3687.75,3693.15,3661
6/8/2024 18:30,3691.25,3691.75,3688.4,3689.3,2747
6/8/2024 19:00,3691.9,3694.45,3690.05,3690.25,544
6/8/2024 19:30,3689.95,3689.95,3681.55,3683,1941
6/8/2024 20:00,3681.8,3684.95,3679.1,3679.2,473
6/8/2024 20:30,3678,3678,3671,3675.8,3573
6/8/2024 21:00,3672.95,3680.65,3671.85,3679.95,1016
6/8/2024 21:30,3677.95,3680.5,3677.25,3677.25,411
6/8/2024 22:00,3677.1,3679.55,3671.5,3674.15,456
6/8/2024 22:30,3672.3,3677.7,3672.3,3677.55,341
6/8/2024 23:00,3676.3,3677,3673.3,3677,318
6/8/2024 23:30,3679.2,3684.45,3679.2,3682.4,1088
6/9/2024 0:00,3680,3681.75,3680,3681.35,189
6/9/2024 0:30,3683.85,3685.45,3680.5,3682.8,1156
6/9/2024 1:00,3681.1,3685.25,3680.95,3682.7,463
6/9/2024 1:30,3684.75,3686.05,3683.55,3685.2,1041
6/9/2024 2:00,3681.4,3682,3675.65,3675.65,1425
6/9/2024 2:30,3675.1,3677.25,3668.2,3670,3135
6/9/2024 3:00,3671.65,3675,3671.4,3673.2,2020
6/9/2024 3:30,3672.15,3676.25,3672.15,3675.45,1069
6/9/2024 4:00,3675.3,3676.35,3672.4,3674.65,1425
6/9/2024 4:30,3673.95,3678.35,3670.75,3676.85,1070
6/9/2024 5:00,3675.7,3682.35,3672.45,3680.2,3356
6/9/2024 5:30,3679.55,3686.35,3679.55,3681.6,4842
6/9/2024 6:00,3681.7,3690.35,3681.7,3687.4,8458
6/9/2024 6:30,3687.4,3688,3683.95,3686.75,1285
6/9/2024 7:00,3687.45,3690.4,3686.75,3688.9,3429
6/9/2024 7:30,3689,3691.75,3685.35,3687,6187
6/9/2024 8:00,3685.75,3688.25,3683.3,3686.4,974
6/9/2024 8:30,3687.65,3688.75,3687.5,3688.65,564
6/9/2024 9:00,3687.3,3691.55,3687.3,3689.7,538
6/9/2024 9:30,3689.6,3692.2,3688,3689.8,1910
6/9/2024 10:00,3690.65,3693.35,3689.75,3690.55,787
6/9/2024 10:30,3689,3689,3686.8,3687.8,630
6/9/2024 11:00,3687.4,3690.4,3686.6,3690.1,1121
6/9/2024 11:30,3689.3,3694.75,3689.3,3694,4272
6/9/2024 12:00,3694,3695.4,3689.7,3689.7,1856
6/9/2024 12:30,3689.8,3713.7,3689.8,3705.25,21950
6/9/2024 13:00,3706.75,3708.55,3687.65,3690.55,10234
6/9/2024 13:30,3691.65,3691.65,3681.7,3689.45,6119
6/9/2024 14:00,3688.6,3695.4,3685.05,3686.15,3271
6/9/2024 14:30,3686.7,3693.55,3683.5,3693.55,1612
6/9/2024 15:00,3693.55,3695.8,3689.55,3690.55,3258
6/9/2024 15:30,3692,3695,3690.7,3691.6,719
6/9/2024 16:00,3691.95,3695.25,3690,3693.6,3072
6/9/2024 16:30,3695.1,3702.6,3694.5,3698.7,4052
6/9/2024 17:00,3698.6,3702.65,3695.85,3695.95,3975
6/9/2024 17:30,3696.3,3701.4,3693.75,3700.5,4527
6/9/2024 18:00,3701,3708.25,3699,3706.05,2992
6/9/2024 18:30,3707.55,3709.3,3702.8,3705.55,1623
6/9/2024 19:00,3704.4,3710,3704.2,3705.55,2061
6/9/2024 19:30,3705.65,3705.65,3698.8,3701,4278
6/9/2024 20:00,3703.05,3705,3701.1,3701.1,334
6/9/2024 20:30,3699.8,3700.7,3696.25,3700.7,273
6/9/2024 21:00,3702.4,3702.4,3700.8,3700.8,358
6/9/2024 21:30,3699.65,3727.65,3699.6,3712.4,3225
6/9/2024 22:00,3714.35,3719.15,3712,3712,1586
6/9/2024 22:30,3711.2,3712.6,3707.05,3707.05,251
6/9/2024 23:00,3707.45,3708.3,3705.95,3708.1,126
6/9/2024 23:30,3706,3706,3706,3706,10
6/10/2024 0:00,3704,3704,3696,3696.25,1244
6/10/2024 0:30,3697.1,3699.3,3688.1,3693.85,2453
6/10/2024 1:00,3693.9,3694.8,3686.85,3691.95,1709
6/10/2024 1:30,3692.75,3696.9,3692.2,3692.3,1943
6/10/2024 2:00,3692.85,3697.9,3691.8,3695.15,3333
6/10/2024 2:30,3694.4,3696.5,3690.3,3690.3,1626
