time,open,high,low,close,volume
11/29/2024 15:00,98075.5,98715.5,97961,98163.5,315806
11/29/2024 15:30,98164,98500,97758,98091.5,245345
11/29/2024 16:00,98091.5,98430,97763.5,98251,114843
11/29/2024 16:30,98251,98511.5,97785,97824,128343
11/29/2024 17:00,97840.5,97873.5,97013,97068.5,278203
11/29/2024 17:30,97100,97437,97005,97028.5,112940
11/29/2024 18:00,97028,97343.5,96906.5,97307.5,106987
11/29/2024 18:30,97308,97419.5,97150,97233,53515
11/29/2024 19:00,97233.5,97248.5,96935,97149.5,61154
11/29/2024 19:30,97152,97481.5,97119.5,97380,56138
11/29/2024 20:00,97380,97530.5,97240,97530.5,33999
11/29/2024 20:30,97537.5,97666.5,97346,97359,55238
11/29/2024 21:00,97360,97485.5,97037,97266.5,44577
11/29/2024 21:30,97238,97441.5,97180,97440.5,19128
11/29/2024 22:00,97435,97477,97280.5,97384.5,7425
11/29/2024 22:30,97384.5,97548,97306,97354,9077
11/29/2024 23:00,97380,97414,97170.5,97330.5,7806
11/29/2024 23:30,97350,97550.5,97344.5,97530.5,7355
11/30/2024 0:00,97516,97520,97245,97311,6955
11/30/2024 0:30,97301.5,97334,97000,97023.5,21842
11/30/2024 1:00,97023,97023,96676.5,96766.5,56269
11/30/2024 1:30,96767,96913,96500,96500,55743
11/30/2024 2:00,96500,96664.5,96401,96625.5,51430
11/30/2024 2:30,96625.5,96774.5,96526.5,96671,34662
11/30/2024 3:00,96655,96761,96457,96517.5,42101
11/30/2024 3:30,96517.5,96738,96485.5,96708,31982
11/30/2024 4:00,96708,96800.5,96668,96668,35825
11/30/2024 4:30,96668,96758.5,96605.5,96734.5,25635
11/30/2024 5:00,96745,96950,96745,96864,58381
11/30/2024 5:30,96863.5,97239,96750,97155,76101
11/30/2024 6:00,97154.5,97300,96816.5,96929,87921
11/30/2024 6:30,96925.5,97040,96654.5,96696.5,93047
11/30/2024 7:00,96698.5,96894,96624,96799.5,62617
11/30/2024 7:30,96800,96989.5,96782,96843.5,47356
11/30/2024 8:00,96843,97036.5,96760,97007.5,46138
11/30/2024 8:30,97008.5,97020,96863.5,97006,36269
11/30/2024 9:00,97001,97001,96718,96734,59925
11/30/2024 9:30,96734,96864,96666,96834,74486
11/30/2024 10:00,96834,96874.5,96508,96568.5,104253
11/30/2024 10:30,96557.5,96572,96170,96197,146541
11/30/2024 11:00,96197.5,96438.5,96153.5,96438,83709
11/30/2024 11:30,96437.5,96517,96303,96321.5,88548
11/30/2024 12:00,96320,96570,96299.5,96535,66718
11/30/2024 12:30,96535,96620,96505.5,96613,49736
11/30/2024 13:00,96612.5,96737.5,96576,96636,66441
11/30/2024 13:30,96635.5,96734,96454,96463.5,75289
11/30/2024 14:00,96463.5,96724.5,96349.5,96696,108213
11/30/2024 14:30,96696,96774.5,96460,96517,100927
11/30/2024 15:00,96523.5,96720,96460,96716,55819
11/30/2024 15:30,96719.5,96802.5,96653,96720,54229
11/30/2024 16:00,96721,96832,96600,96611,88230
11/30/2024 16:30,96606.5,97029,96581,96937.5,129867
11/30/2024 17:00,96937,97030,96858.5,96921,76558
11/30/2024 17:30,96929,96980,96823,96843.5,47666
11/30/2024 18:00,96850,96974,96827.5,96907.5,39294
11/30/2024 18:30,96907.5,97078.5,96850,97019.5,41330
11/30/2024 19:00,97020,97067.5,96925.5,96967.5,31980
11/30/2024 19:30,96978,97117,96934,97072.5,32719
11/30/2024 20:00,97072.5,97110.5,97000,97000,18250
11/30/2024 20:30,97000,97042.5,96888.5,97042.5,26481
11/30/2024 21:00,97042,97047,96858.5,96894.5,15845
11/30/2024 21:30,96883,96964.5,96840,96845.5,13257
11/30/2024 22:00,96841,96888,96716,96717,30972
11/30/2024 22:30,96717,96717.5,96402,96521.5,40483
11/30/2024 23:00,96529,96658.5,96385.5,96386.5,15364
11/30/2024 23:30,96386.5,96565,96386.5,96445,9181
12/1/2024 0:00,96475,96686.5,96405,96667.5,11306
12/1/2024 0:30,96670.5,96746.5,96316.5,96404.5,31981
12/1/2024 1:00,96403,96539,96209.5,96500.5,37807
12/1/2024 1:30,96510.5,96600,96099,96164.5,49620
12/1/2024 2:00,96158,96455,96121.5,96182.5,36046
12/1/2024 2:30,96189.5,96189.5,95744,95845,88847
12/1/2024 3:00,95849.5,96283.5,95835,96107.5,51052
12/1/2024 3:30,96107.5,96522,96095.5,96398.5,57483
12/1/2024 4:00,96398.5,96465,96249,96465,40957
12/1/2024 4:30,96465,96585,96387,96572,36994
12/1/2024 5:00,96572.5,96582,96455,96481,28007
12/1/2024 5:30,96488,96540.5,96340.5,96384.5,41097
12/1/2024 6:00,96384.5,96561.5,96350,96436,37734
12/1/2024 6:30,96435.5,96538.5,96379,96392,23213
12/1/2024 7:00,96391.5,96534.5,96366,96514,32181
12/1/2024 7:30,96514,96565,96450,96525,23794
12/1/2024 8:00,96525,97244,96479,97013.5,179125
12/1/2024 8:30,97018.5,97233,96822,97101.5,110557
12/1/2024 9:00,97101.5,97164,96920.5,96959,63768
12/1/2024 9:30,96959,97094.5,96908.5,97087.5,41778
12/1/2024 10:00,97087.5,97100,96827.5,96934,54855
12/1/2024 10:30,96934,96946,96599,96868,90278
12/1/2024 11:00,96868,97040,96868,97040,56299
12/1/2024 11:30,97040,97196.5,97038.5,97163.5,63912
12/1/2024 12:00,97164,97183.5,96957,97004.5,56395
12/1/2024 12:30,97004.5,97030,96828.5,96829.5,52846
12/1/2024 13:00,96830,97469.5,96708.5,97345,188136
12/1/2024 13:30,97350,97426.5,97107.5,97133,98895
12/1/2024 14:00,97133,97338,97029,97176,74090
12/1/2024 14:30,97170,97406,97005,97343.5,73076
12/1/2024 15:00,97344,97371,97152.5,97260,39624
12/1/2024 15:30,97260.5,97298.5,97010,97081.5,62111
12/1/2024 16:00,97081.5,97384,97052.5,97293.5,71723
12/1/2024 16:30,97293,97410,97173,97273.5,77318
12/1/2024 17:00,97273.5,97322.5,97095.5,97201.5,53495
12/1/2024 17:30,97201,97375,97189,97374.5,32628
12/1/2024 18:00,97375,97611,97354,97498.5,119225
12/1/2024 18:30,97498.5,97498.5,97153.5,97190,61066
12/1/2024 19:00,97183,97388,97090,97156.5,42507
12/1/2024 19:30,97142.5,97260,97029.5,97242.5,31103
12/1/2024 20:00,97242,97278.5,96863,96911,58591
12/1/2024 20:30,96911,97170,96852.5,97170,24191
12/1/2024 21:00,97170,97424,97116.5,97360.5,28425
12/1/2024 21:30,97361,97866.5,97306,97848,50601
12/1/2024 22:00,97849.5,97924.5,97459,97471,28074
12/1/2024 22:30,97463.5,97775.5,97461,97589,13699
12/1/2024 23:00,97648.5,97856,97427.5,97702,19079
12/1/2024 23:30,97702,97719.5,97249.5,97265.5,16883
12/2/2024 0:00,97301,97437.5,97147.5,97337,21541
12/2/2024 0:30,97305,97690,97290.5,97514.5,29257
12/2/2024 1:00,97524.5,98199.5,97485,98144.5,52623
12/2/2024 1:30,98150,98258,97718.5,98079.5,59430
12/2/2024 2:00,98083.5,98161.5,97552.5,97777,40522
12/2/2024 2:30,97776.5,97785,97529.5,97735,27430
12/2/2024 3:00,97717.5,97758,97471.5,97547,39982
12/2/2024 3:30,97538.5,97538.5,96406,96550,161626
12/2/2024 4:00,96549.5,96718,96155.5,96528,104095
12/2/2024 4:30,96522.5,96912,96485,96780.5,63885
12/2/2024 5:00,96770.5,97000,96717.5,96761,42364
12/2/2024 5:30,96759.5,96770,96420,96444.5,64675
12/2/2024 6:00,96444.5,96445,96219.5,96309.5,65711
12/2/2024 6:30,96304.5,96507,96233,96350,60841
12/2/2024 7:00,96349.5,96538.5,95791.5,95907.5,122956
12/2/2024 7:30,95907,96100,95808.5,96054,43381
12/2/2024 8:00,96053.5,96177.5,95245.5,95292,168437
12/2/2024 8:30,95294,95468.5,94924.5,95124.5,121608
12/2/2024 9:00,95110.5,95469,95033,95368.5,65805
12/2/2024 9:30,95360,95596,95119.5,95549.5,70031
12/2/2024 10:00,95545.5,95558.5,95088,95273.5,75877
12/2/2024 10:30,95270,95300,94886.5,95029.5,110900
12/2/2024 11:00,95030,95385,94930,95330.5,62083
12/2/2024 11:30,95330,95400.5,95010,95191.5,62098
12/2/2024 12:00,95188.5,95461,95023.5,95451.5,69538
12/2/2024 12:30,95451,95480,94838.5,95034.5,143150
12/2/2024 13:00,95036,95813,94891.5,95747.5,180573
12/2/2024 13:30,95747.5,95859,95533.5,95739,128790
12/2/2024 14:00,95739.5,95979.5,95559.5,95949,119962
12/2/2024 14:30,95955,96888,95948,96374.5,385973
12/2/2024 15:00,96374.5,97080.5,95782.5,96748.5,259358
12/2/2024 15:30,96720.5,97286.5,96610,97112,186700
12/2/2024 16:00,97106.5,97434.5,96650.5,96657,177400
12/2/2024 16:30,96669.5,96971.5,96037,96225.5,227121
12/2/2024 17:00,96222.5,96624,95451.5,95451.5,215583
12/2/2024 17:30,95451.5,95514,94420,94645.5,245381
12/2/2024 18:00,94650.5,95656,94529.5,95563.5,169628
12/2/2024 18:30,95564.5,95898.5,95431,95700,103457
12/2/2024 19:00,95694.5,95694.5,95220,95525,118909
12/2/2024 19:30,95524,95920,95431.5,95873.5,56331
12/2/2024 20:00,95873.5,96390,95839,96100,74555
12/2/2024 20:30,96073,96124,95513.5,95735.5,48095
12/2/2024 21:00,95725,95769.5,95426.5,95662.5,29275
12/2/2024 21:30,95654.5,95827,95392.5,95496,25519
12/2/2024 22:00,95473.5,95601.5,95300,95347.5,21090
12/2/2024 22:30,95348,95542,95171.5,95434,16190
12/2/2024 23:00,95450,95755.5,95394,95755.5,10284
12/2/2024 23:30,95711,95915.5,95660,95891,11879
12/3/2024 0:00,95891,96108.5,95764,95828.5,23999
12/3/2024 0:30,95828.5,96160.5,95743.5,95862,16613
12/3/2024 1:00,95861.5,95991.5,95640,95642.5,35205
12/3/2024 1:30,95645.5,95829.5,95519,95591.5,23716
12/3/2024 2:00,95577,95900,95463.5,95868.5,38042
12/3/2024 2:30,95864.5,96375,95853,96119.5,55885
12/3/2024 3:00,96118,96182.5,95974,96088,26152
12/3/2024 3:30,96088,96281.5,96087.5,96148.5,23120
12/3/2024 4:00,96136.5,96292.5,96041,96211,26847
12/3/2024 4:30,96210.5,96221,95974.5,95990,31593
12/3/2024 5:00,95990,96006,95990,96006,144
12/3/2024 5:30,96006,96237,96005.5,96215,15368
12/3/2024 6:00,96211,96327,96147,96272.5,32774
12/3/2024 6:30,96272.5,96290,95601,95707.5,85243
12/3/2024 7:00,95701.5,95783,95385,95664.5,103855
12/3/2024 7:30,95663.5,95768,95337,95623.5,82974
12/3/2024 8:00,95609,95740.5,95514.5,95546,38595
12/3/2024 8:30,95535,95610,95358.5,95585.5,59331
12/3/2024 9:00,95586,95601.5,95238,95290,84975
12/3/2024 9:30,95290.5,95426,95209.5,95315,55143
12/3/2024 10:00,95311.5,95483.5,95307,95430,38839
12/3/2024 10:30,95424,95544,94697,94742.5,163572
12/3/2024 11:00,94743.5,95088.5,94671,94930,106498
12/3/2024 11:30,94931,95087,94661.5,95046,86031
12/3/2024 12:00,95045.5,95051,94755.5,94865,68399
12/3/2024 12:30,94863,95041.5,94736.5,94875.5,50699
12/3/2024 13:00,94869.5,94939.5,94513.5,94600.5,128400
12/3/2024 13:30,94597.5,94774.5,93720.5,93776,315025
12/3/2024 14:00,93776,94477.5,93710.5,94179,191867
12/3/2024 14:30,94185.5,95515,93607.5,95306.5,325730
12/3/2024 15:00,95300,96315.5,95168.5,95938.5,273631
12/3/2024 15:30,95922,96200,95379.5,95746.5,182640
12/3/2024 16:00,95746,96236,95668.5,95972.5,144051
12/3/2024 16:30,95960,95973.5,94927,95191.5,224319
12/3/2024 17:00,95171.5,95459.5,94937,95173.5,196290
12/3/2024 17:30,95171,95974.5,95095.5,95895.5,176663
12/3/2024 18:00,95890.5,95894,95467,95473.5,104832
12/3/2024 18:30,95474,95640,95340,95548.5,98169
12/3/2024 19:00,95548,95548,95009,95386,92322
12/3/2024 19:30,95386,95583.5,95220,95512.5,54363
12/3/2024 20:00,95508,95621,95337,95550.5,40705
12/3/2024 20:30,95586,95751,95474,95666.5,37823
12/3/2024 21:00,95664,96108,95611,96000,39241
12/3/2024 21:30,95999.5,96178,95860.5,96120,27561
12/3/2024 22:00,96036.5,96169,95725,95964.5,27113
12/3/2024 22:30,96018,96199.5,95820.5,96155,12690
12/3/2024 23:00,96185,96190,95874.5,95885,8703
12/3/2024 23:30,95902,96088.5,95897.5,95913,6695
12/4/2024 0:00,95913.5,96077.5,95855.5,96023.5,7551
12/4/2024 0:30,96042.5,96100,95639.5,95820.5,26221
12/4/2024 1:00,95823.5,95887,95561.5,95801.5,21323
12/4/2024 1:30,95791.5,96732.5,95778,96289,106704
12/4/2024 2:00,96299,96307,95300,95683,97683
12/4/2024 2:30,95680,95886,95531,95865,41873
12/4/2024 3:00,95863.5,95980,95655,95858,38732
12/4/2024 3:30,95873,95953,95811.5,95852.5,19626
12/4/2024 4:00,95848,95975,95789.5,95855.5,18902
12/4/2024 4:30,95872.5,96076.5,95828.5,96076.5,21605
12/4/2024 5:00,96076.5,96488,96072,96488,80107
12/4/2024 5:30,96487.5,96566.5,96367.5,96557.5,63641
12/4/2024 6:00,96557.5,96767,96347.5,96754,93817
12/4/2024 6:30,96756,96796.5,96553,96610,57142
12/4/2024 7:00,96610,96645.5,96475,96622,39748
12/4/2024 7:30,96621,96776,96506.5,96652.5,52379
12/4/2024 8:00,96652,96879.5,96636,96642,67817
12/4/2024 8:30,96642,96890.5,96579,96746.5,60162
12/4/2024 9:00,96757.5,97032.5,96727.5,96926.5,61485
12/4/2024 9:30,96926,97038.5,96851,96875,46730
12/4/2024 10:00,96897.5,96918.5,96722,96762,51640
12/4/2024 10:30,96762,96776.5,96507,96602,86613
12/4/2024 11:00,96602.5,96603,96405.5,96469.5,68405
12/4/2024 11:30,96469,96580.5,96243.5,96270.5,95793
12/4/2024 12:00,96265,96358,95745.5,95986,177226
12/4/2024 12:30,95988.5,96091.5,95902,96031.5,61486
12/4/2024 13:00,96038,96085.5,95706.5,95725.5,112010
12/4/2024 13:30,95720.5,95866.5,95400,95732,202630
12/4/2024 14:00,95731.5,95900,95529,95850.5,116963
12/4/2024 14:30,95850.5,96628,95756.5,95880.5,349960
12/4/2024 15:00,95865.5,96469,95472,96158.5,249428
12/4/2024 15:30,96190,96240,95697,95798,101983
12/4/2024 16:00,95818,95888,94888.5,95070,264862
12/4/2024 16:30,95063,95304,94655,94900,255391
12/4/2024 17:00,94896,95204.5,94755,95070,161079
12/4/2024 17:30,95070.5,95635.5,94920,95599.5,179977
12/4/2024 18:00,95622,95987,95505.5,95810,148516
12/4/2024 18:30,95817.5,96300,95601,96200,123618
12/4/2024 19:00,96196.5,96762,96113.5,96750,125596
12/4/2024 19:30,96750,97309.5,96560,97280.5,103633
12/4/2024 20:00,97284,98864.5,97188.5,98161.5,318171
12/4/2024 20:30,98161,99093.5,98160.5,98819.5,153083
12/4/2024 21:00,98815.5,98968,98255.5,98606,78526
12/4/2024 21:30,98590.5,98680,97505.5,97782.5,97149
12/4/2024 22:00,97781,98547.5,97625,98457.5,50271
12/4/2024 22:30,98475.5,98647,98202,98245.5,27877
12/4/2024 23:00,98268,99000,98268,99000,37395
12/4/2024 23:30,99000.5,99082,98669.5,98699.5,36227
12/5/2024 0:00,98669.5,98884.5,98459.5,98672.5,36519
12/5/2024 0:30,98672,98701,98307.5,98400.5,34022
12/5/2024 1:00,98378.5,98560.5,97976.5,98450,60637
12/5/2024 1:30,98426,98720,98125,98236.5,47187
12/5/2024 2:00,98254,99365,98212.5,99320.5,79433
12/5/2024 2:30,99347.5,102500,99290,101536,410086
12/5/2024 3:00,101548.5,104589,101535.5,103047,355977
12/5/2024 3:30,103043.5,103586,102581,103094.5,134413
12/5/2024 4:00,103084.5,103697,102637,102866.5,97628
12/5/2024 4:30,102895,103477,102621,103462.5,70242
12/5/2024 5:00,103462.5,103599.5,103179.5,103514,69437
12/5/2024 5:30,103504,103516,101934.5,102592,176577
12/5/2024 6:00,102600,102804,101533.5,101969.5,148939
12/5/2024 6:30,101965.5,101991.5,101704,101968.5,42181
12/5/2024 7:00,101961,102213.5,101368,102168,100669
12/5/2024 7:30,102181.5,102606.5,102181.5,102292,77561
12/5/2024 8:00,102293.5,102894,102293.5,102774,94468
12/5/2024 8:30,102771.5,102975,102562.5,102847,61107
12/5/2024 9:00,102864,103229.5,102658,102880.5,94315
12/5/2024 9:30,102880.5,102914,102668.5,102796.5,46087
12/5/2024 10:00,102797,103029,102526.5,102861.5,85863
12/5/2024 10:30,102862,102906,102366,102388,60886
12/5/2024 11:00,102431.5,102550,102357.5,102527.5,42661
12/5/2024 11:30,102528,102803.5,102412,102669,58988
12/5/2024 12:00,102668.5,102999,102550,102960,79568
12/5/2024 12:30,102959.5,103448,102636,102961.5,164099
12/5/2024 13:00,102955,103366.5,102790,103160.5,90794
12/5/2024 13:30,103160.5,103371.5,102866,102885.5,83957
12/5/2024 14:00,102892,102957.5,102386,102677,156906
12/5/2024 14:30,102677,103652,102548.5,103599.5,226672
12/5/2024 15:00,103600,103600.5,101647,102126,276194
12/5/2024 15:30,102131,102371.5,100949,101355.5,334213
12/5/2024 16:00,101355.5,102059.5,101322.5,101338.5,215521
12/5/2024 16:30,101338.5,101561,100623,101108.5,292832
12/5/2024 17:00,101113.5,101349.5,100607,100866,251732
12/5/2024 17:30,100872.5,101422.5,100852,101346.5,128448
12/5/2024 18:00,101350,101565.5,100950,101149,121251
12/5/2024 18:30,101100.5,101331.5,100253.5,100258.5,144381
12/5/2024 19:00,100258,101000,100110,100649.5,131112
12/5/2024 19:30,100621.5,100812.5,98704.5,99125.5,195500
12/5/2024 20:00,99112,99490,98108,98375,198182
12/5/2024 20:30,98368.5,99298,97946.5,99132.5,126219
12/5/2024 21:00,99104,99539.5,99075.5,99269.5,55394
12/5/2024 21:30,99269.5,99269.5,98879.5,98977,41374
12/5/2024 22:00,98960.5,99105,91186,94088,189668
12/5/2024 22:30,94154,97040.5,94002.5,96588.5,159789
12/5/2024 23:00,96560.5,97517.5,95363.5,97164,91106
12/5/2024 23:30,97173,97323,96440.5,97010,47858
12/6/2024 0:00,97002,97310,96430,96983,45198
12/6/2024 0:30,96997,97810,96986.5,97615,53438
12/6/2024 1:00,97632,97956.5,97174,97934.5,47088
12/6/2024 1:30,97924,98849.5,97922,98175,101970
12/6/2024 2:00,98175.5,98218.5,97686.5,97882.5,90771
12/6/2024 2:30,97882,98014,97532,97654.5,50704
12/6/2024 3:00,97657,97722,97263.5,97281,71849
12/6/2024 3:30,97281,97827,97281,97793.5,41190
12/6/2024 4:00,97803,97876,97434.5,97484,39485
12/6/2024 4:30,97491,98039,97454.5,97943,48192
12/6/2024 5:00,97939,98353,97704,98120.5,74196
12/6/2024 5:30,98147.5,98195.5,97828,97916,54986
12/6/2024 6:00,97949.5,98275,97811.5,98177.5,39589
12/6/2024 6:30,98165,98308,97891.5,98137,57291
12/6/2024 7:00,98136.5,98183.5,97821,97981,41537
12/6/2024 7:30,97981,98355,97970,98214,67028
12/6/2024 8:00,98213.5,98700,98085.5,98668,106722
12/6/2024 8:30,98670.5,98765.5,98365.5,98400,92061
12/6/2024 9:00,98400,98453.5,98146,98163.5,88892
12/6/2024 9:30,98171,98500,97985,98062,84237
12/6/2024 10:00,98059,98150,97705,97982,153468
12/6/2024 10:30,97982.5,98269.5,97842,98193,80214
12/6/2024 11:00,98193.5,98398,97950,98058,84286
12/6/2024 11:30,98066,98162.5,97865,98127.5,54412
12/6/2024 12:00,98127,98450,98011.5,98135,121573
12/6/2024 12:30,98135,98214.5,97558,97687,160654
12/6/2024 13:00,97700,98158.5,97559,98116,174592
12/6/2024 13:30,98115.5,98974,97922,98649.5,340953
12/6/2024 14:00,98650,99350,98408,99300.5,260808
12/6/2024 14:30,99300.5,99535,98677.5,99525,328272
12/6/2024 15:00,99525,99527.5,98621,99115.5,231402
12/6/2024 15:30,99115,99544,99020,99359,222381
12/6/2024 16:00,99359,99563,98800,99089.5,201006
12/6/2024 16:30,99089,99344.5,98889.5,99056,118638
12/6/2024 17:00,99056,99415.5,98932.5,99400,122931
12/6/2024 17:30,99393.5,101350,99216,100915.5,520361
12/6/2024 18:00,100915,101840,100668.5,101609,364506
12/6/2024 18:30,101600,101630,100888,101446.5,228616
12/6/2024 19:00,101446.5,101608.5,101262.5,101428.5,87651
12/6/2024 19:30,101428.5,101898,101320,101533,126375
12/6/2024 20:00,101526.5,101904,101365,101888,71392
12/6/2024 20:30,101889,101984,101132,101440.5,106762
12/6/2024 21:00,101435.5,101536,101076,101155,44370
12/6/2024 21:30,101164.5,101197,100400.5,100473.5,77389
12/6/2024 22:00,100463.5,100789,100463.5,100570.5,35679
12/6/2024 22:30,100549,100772.5,100427,100584,35961
12/6/2024 23:00,100584,100652.5,99129.5,99500,84423
12/6/2024 23:30,99454,100128.5,99329.5,99817,23854
12/7/2024 0:00,99802.5,100426,99626.5,100294.5,46588
12/7/2024 0:30,100294,100469,100171.5,100325.5,19735
12/7/2024 1:00,100350,100499,99970,100018.5,39497
12/7/2024 1:30,100013,100237.5,99903.5,100119,35557
12/7/2024 2:00,100106.5,100241,99940.5,100163.5,35616
12/7/2024 2:30,100198.5,100220,100001,100007.5,24555
12/7/2024 3:00,100008,100017.5,99382,99543,103482
12/7/2024 3:30,99543,99687,99360.5,99383,56420
12/7/2024 4:00,99383.5,99561.5,99121.5,99289.5,95408
12/7/2024 4:30,99282,99741.5,99265,99570.5,92673
12/7/2024 5:00,99570.5,99715,99404,99590,66241
12/7/2024 5:30,99590,99625,98880,99205,117333
12/7/2024 6:00,99205,99390,99117.5,99292,55106
12/7/2024 6:30,99270.5,99446,99171.5,99392.5,64045
12/7/2024 7:00,99392.5,99519.5,99207.5,99510.5,73798
12/7/2024 7:30,99510.5,99549,99149,99447.5,111248
12/7/2024 8:00,99442.5,99627.5,99345.5,99489.5,93093
12/7/2024 8:30,99489.5,99610,99314.5,99473,64406
12/7/2024 9:00,99473.5,99892.5,99467,99856.5,102960
12/7/2024 9:30,99856.5,99856.5,99495.5,99729,95167
12/7/2024 10:00,99736,99776,99521,99645,67220
12/7/2024 10:30,99645,99669,99487.5,99585,50276
12/7/2024 11:00,99585,99620,99479.5,99566,37226
12/7/2024 11:30,99566,99822,99496,99666,84825
12/7/2024 12:00,99660,99760,99586.5,99680,51024
12/7/2024 12:30,99670,99685.5,99425,99486.5,82303
12/7/2024 13:00,99486.5,99585.5,99366,99476.5,98057
12/7/2024 13:30,99476.5,99506.5,99377,99409.5,36148
12/7/2024 14:00,99409.5,99516.5,99101.5,99350,173582
12/7/2024 14:30,99349.5,99862.5,99349.5,99534,210522
12/7/2024 15:00,99528,99757.5,99395,99562.5,104197
12/7/2024 15:30,99562.5,99888.5,99506.5,99811.5,99329
12/7/2024 16:00,99811,99863,99550,99636.5,103091
12/7/2024 16:30,99632.5,99860.5,99535.5,99699.5,81396
12/7/2024 17:00,99700,99712.5,99528,99682.5,86886
12/7/2024 17:30,99676,99793,99530,99702.5,78344
12/7/2024 18:00,99703,99875,99651.5,99790.5,78305
12/7/2024 18:30,99792,100337,99747,100192,207948
12/7/2024 19:00,100190,100330,100140.5,100232.5,73437
12/7/2024 19:30,100233,100290,99974.5,100136,84727
12/7/2024 20:00,100150.5,100441,100140.5,100234.5,57013
12/7/2024 20:30,100229.5,100381,100199.5,100378,24121
12/7/2024 21:00,100378,100500,100047,100069,42851
12/7/2024 21:30,100070,100085.5,99752.5,99924,63135
12/7/2024 22:00,99975.5,100120,99868,99949.5,22951
12/7/2024 22:30,99940.5,100019,99653,99655.5,22412
12/7/2024 23:00,99655,100084,99653.5,100070.5,19914
12/7/2024 23:30,100071,100339,99761,99899.5,25477
12/8/2024 0:00,99899,100024,99696.5,99925,18110
12/8/2024 0:30,99931.5,100044.5,99800,100044,10508
12/8/2024 1:00,100044.5,100201,100008,100090,24619
12/8/2024 1:30,100103.5,100103.5,99745,99915,33894
12/8/2024 2:00,99915,100289.5,99810.5,100255.5,29449
12/8/2024 2:30,100255,100415.5,100125,100226,51684
12/8/2024 3:00,100226,100344,100051,100100,39924
12/8/2024 3:30,100090,100149.5,99970.5,99997,34909
12/8/2024 4:00,99997,100101,99805,99855,52399
12/8/2024 4:30,99869,99961,99760,99820.5,51493
12/8/2024 5:00,99820,99852.5,99520,99630,83291
12/8/2024 5:30,99629.5,99772,99413.5,99596,91230
12/8/2024 6:00,99596,99845.5,99389.5,99799.5,105712
12/8/2024 6:30,99800,99878,99711.5,99745,79376
12/8/2024 7:00,99747,99907,99685.5,99907,81010
12/8/2024 7:30,99907,99927.5,99741.5,99741.5,46607
12/8/2024 8:00,99741.5,99767.5,99335.5,99497,109462
12/8/2024 8:30,99496.5,99550.5,98996,99042.5,149901
12/8/2024 9:00,99035,99362.5,98927.5,99348,91994
12/8/2024 9:30,99347.5,99362.5,98711.5,98941.5,146597
12/8/2024 10:00,98942,99478.5,98935.5,99384,123140
12/8/2024 10:30,99381.5,99437.5,99295.5,99299,30228
12/8/2024 11:00,99301.5,99617,99177.5,99593.5,101633
12/8/2024 11:30,99593.5,99898,99542.5,99755,108485
12/8/2024 12:00,99755,99888,99509,99845,101835
12/8/2024 12:30,99844.5,100278.5,99649.5,99980.5,155772
12/8/2024 13:00,99995,100313.5,99861,100300,98675
12/8/2024 13:30,100300.5,100597.5,100130,100480,159772
12/8/2024 14:00,100490,100500.5,100115,100130,123032
12/8/2024 14:30,100129.5,100226.5,99800,99803,129580
12/8/2024 15:00,99810,99893,99411.5,99745,195612
12/8/2024 15:30,99742,100036,99568.5,99975,139388
12/8/2024 16:00,99975,100200,99803.5,99891,128309
12/8/2024 16:30,99891.5,100017.5,99798,99903.5,86877
12/8/2024 17:00,99904.5,100093.5,99685.5,99953,127214
12/8/2024 17:30,99953,100091.5,99804,100023.5,63215
12/8/2024 18:00,100025,100099,99625.5,99715,70955
12/8/2024 18:30,99715,99900,99698,99733,38585
12/8/2024 19:00,99733.5,99826,99537,99575.5,55268
12/8/2024 19:30,99575.5,100264,99575.5,100174.5,70471
12/8/2024 20:00,100182.5,100237,99967.5,100079.5,38270
12/8/2024 20:30,100068.5,100069,99864.5,99871,25059
12/8/2024 21:00,99866.5,100068.5,99800,100068.5,15384
12/8/2024 21:30,100070.5,100146.5,99978.5,100110,14318
12/8/2024 22:00,100100.5,100160,99951.5,100075.5,9483
12/8/2024 22:30,100075,100364.5,100005.5,100300,15605
12/8/2024 23:00,100300,100806,100164,100462,49527
12/8/2024 23:30,100473,101458,100415.5,101200,66673
12/9/2024 0:00,101202,101300,100043,100130,63435
12/9/2024 0:30,100120,100251,99418,99742.5,93081
12/9/2024 1:00,99716,99942,99547,99868.5,36841
12/9/2024 1:30,99877,99920,99461,99610,45091
12/9/2024 2:00,99609.5,99800,99309.5,99386.5,69058
12/9/2024 2:30,99386.5,99555,99082.5,99277.5,89675
12/9/2024 3:00,99260,99455,99060,99250,64445
12/9/2024 3:30,99247.5,99248,98541.5,99180,124294
12/9/2024 4:00,99179.5,99468,98859.5,99200,96182
12/9/2024 4:30,99193.5,99547.5,99120.5,99515.5,56560
12/9/2024 5:00,99505.5,99611.5,99388,99566,54507
12/9/2024 5:30,99566.5,99624.5,99460.5,99500,43965
12/9/2024 6:00,99500,99541,99048,99056,96132
12/9/2024 6:30,99056,99372.5,98921,99107,101583
12/9/2024 7:00,99100,99133.5,98388.5,98809,195030
12/9/2024 7:30,98809.5,99798.5,98782,99637.5,183597
12/9/2024 8:00,99637.5,99757.5,99395,99450,125486
12/9/2024 8:30,99456.5,99664.5,98859,98966,158032
12/9/2024 9:00,98963,99171.5,98612,98629,103148
