time,open,high,low,close,volume
10/11/2024 12:00,141.963,142.548,141.855,142.543,299
10/11/2024 12:30,142.6765,143.082,142.2,142.82,2247
10/11/2024 13:00,142.95,143.0394,142.283,142.723,2243
10/11/2024 13:30,142.899,143.857,142.849,143.566,2527
10/11/2024 14:00,143.576,143.95,143.453,143.671,610
10/11/2024 14:30,143.67,144.28,143.482,143.878,298
10/11/2024 15:00,143.935,145.51,143.872,143.872,2362
10/11/2024 15:30,143.921,144.537,143.79,144.416,1846
10/11/2024 16:00,144.571,144.766,143.923,144.159,749
10/11/2024 16:30,144.366,144.746,144.198,144.708,975
10/11/2024 17:00,144.789,145.26,144.61,145.129,725
10/11/2024 17:30,145.214,146.175,144.7,145.8043,1779
10/11/2024 18:00,145.8574,146.0688,145.059,145.24,1839
10/11/2024 18:30,145.266,145.8269,145.25,145.765,701
10/11/2024 19:00,145.749,146.5,145.536,145.648,713
10/11/2024 19:30,145.78,145.785,145.2228,145.383,115
10/11/2024 20:00,145.441,145.6485,145.118,145.6485,1163
10/11/2024 20:30,145.764,146.086,145.697,146.086,474
10/11/2024 21:00,146.118,146.401,145.818,146.2,674
10/11/2024 21:30,146.143,146.2842,145.854,145.854,745
10/11/2024 22:00,146.052,146.054,145.558,145.803,286
10/11/2024 22:30,145.693,145.8432,145.35,145.839,222
10/11/2024 23:00,145.732,145.742,145.621,145.742,639
10/11/2024 23:30,145.792,145.8,145.186,145.377,125
10/12/2024 0:00,145.989,146.463,145.857,146.442,276
10/12/2024 0:30,146.4888,146.522,146.101,146.223,371
10/12/2024 1:00,146.378,146.4362,145.764,145.9961,768
10/12/2024 1:30,146.019,146.037,145.717,145.848,679
10/12/2024 2:00,145.782,145.815,145.333,145.333,541
10/12/2024 2:30,145.31,145.417,144.889,145.046,1110
10/12/2024 3:00,144.984,145.234,144.746,144.86,391
10/12/2024 3:30,144.9722,145.162,144.912,145.158,938
10/12/2024 4:00,145.194,145.738,145.194,145.6686,490
10/12/2024 4:30,145.7,145.935,145.323,145.35,139
10/12/2024 5:00,145.513,145.619,145.342,145.501,252
10/12/2024 5:30,145.478,145.944,145.478,145.9,355
10/12/2024 6:00,145.942,145.942,145.602,145.602,161
10/12/2024 6:30,145.762,145.945,145.716,145.7551,382
10/12/2024 7:00,145.737,145.902,145.51,145.887,122
10/12/2024 7:30,145.822,145.83,145.404,145.456,627
10/12/2024 8:00,145.552,145.742,145.445,145.699,127
10/12/2024 8:30,145.62,145.85,145.518,145.665,618
10/12/2024 9:00,145.709,145.719,145.469,145.607,319
10/12/2024 9:30,145.604,145.713,145.604,145.713,65
10/12/2024 10:00,145.822,146.166,145.661,146.111,641
10/12/2024 10:30,146.026,146.848,146.026,146.796,1541
10/12/2024 11:00,146.837,147.192,146.564,146.971,753
10/12/2024 11:30,147.001,147.06,146.185,146.229,901
10/12/2024 12:00,146.279,146.372,145.8,146.372,968
10/12/2024 12:30,146.368,147.176,146.368,146.998,1372
10/12/2024 13:00,146.921,147.247,146.593,146.707,2064
10/12/2024 13:30,146.6219,146.8,146.225,146.46,1365
10/12/2024 14:00,146.5,146.742,146.182,146.643,585
10/12/2024 14:30,146.658,147.224,146.5,146.909,710
10/12/2024 15:00,146.792,147.161,146.542,146.68,629
10/12/2024 15:30,146.683,146.683,145.678,146.075,1598
10/12/2024 16:00,146.133,146.898,146.133,146.688,4577
10/12/2024 16:30,146.727,146.869,146.417,146.417,673
10/12/2024 17:00,146.345,147.037,146.328,147.037,447
10/12/2024 17:30,147.039,147.039,146.611,146.967,968
10/12/2024 18:00,146.854,147.1859,146.254,146.436,1746
10/12/2024 18:30,146.517,146.682,146.315,146.437,430
10/12/2024 19:00,146.497,146.674,146.3357,146.64,192
10/12/2024 19:30,146.689,146.92,146.644,146.792,595
10/12/2024 20:00,146.911,146.913,146.657,146.789,106
10/12/2024 20:30,146.9,146.9,146.609,146.764,116
10/12/2024 21:00,146.939,147.178,146.93,147.068,326
10/12/2024 21:30,147.074,147.074,146.484,146.776,150
10/12/2024 22:00,146.914,146.914,146.7761,146.7761,25
10/12/2024 22:30,146.9615,147.1642,146.9615,147.023,27
10/12/2024 23:00,146.9606,146.9606,146.539,146.566,50
10/12/2024 23:30,146.492,146.628,146.312,146.312,80
10/13/2024 0:00,146.538,146.742,146.369,146.737,38
10/13/2024 0:30,146.978,147.012,146.636,146.65,440
10/13/2024 1:00,146.34,146.34,145.838,146.241,136
10/13/2024 1:30,146.121,146.311,145.868,145.942,300
10/13/2024 2:00,146.046,146.077,145.751,145.861,228
10/13/2024 2:30,145.873,146.129,145.864,146.129,261
10/13/2024 3:00,146.106,146.106,145.297,145.505,1362
10/13/2024 3:30,145.423,145.528,145.154,145.225,916
10/13/2024 4:00,145.37,145.751,145.369,145.651,466
10/13/2024 4:30,145.768,145.973,145.689,145.897,681
10/13/2024 5:00,145.941,146.713,145.941,146.607,917
10/13/2024 5:30,146.5066,146.654,146.456,146.524,292
10/13/2024 6:00,146.628,146.977,146.406,146.426,657
10/13/2024 6:30,146.382,146.502,146.29,146.394,371
10/13/2024 7:00,146.501,146.562,146.016,146.171,906
10/13/2024 7:30,146.209,146.435,146,146.417,450
10/13/2024 8:00,146.461,147.04,146.458,146.901,389
10/13/2024 8:30,146.919,147.066,146.544,146.581,662
10/13/2024 9:00,146.722,147.0428,146.671,146.887,438
10/13/2024 9:30,146.862,147.909,146.803,147.765,1207
10/13/2024 10:00,147.8,147.918,147.299,147.643,692
10/13/2024 10:30,147.787,148.393,147.118,147.118,1804
10/13/2024 11:00,147.158,147.514,146.656,146.747,858
10/13/2024 11:30,146.894,147.132,146.383,146.5,928
10/13/2024 12:00,146.422,147.584,146.419,147.432,1441
10/13/2024 12:30,147.401,147.641,147.068,147.298,403
10/13/2024 13:00,147.261,148.012,147.193,148.011,1069
10/13/2024 13:30,147.911,147.983,147.207,147.207,679
10/13/2024 14:00,147.186,147.187,146.721,146.953,935
10/13/2024 14:30,147.056,147.15,145.322,145.426,2557
10/13/2024 15:00,145.313,145.962,144.499,144.534,1895
10/13/2024 15:30,144.546,145.542,144.546,145.348,1500
10/13/2024 16:00,145.196,145.508,144.904,145.436,832
10/13/2024 16:30,145.44,146.118,145.429,145.896,2090
10/13/2024 17:00,145.932,146.501,145.862,146.221,2692
10/13/2024 17:30,145.992,146,145.2,145.379,1696
10/13/2024 18:00,145.4586,145.523,144.697,145.451,1638
10/13/2024 18:30,145.55,145.7868,145.234,145.322,533
10/13/2024 19:00,145.509,145.925,145.441,145.684,421
10/13/2024 19:30,145.677,146.121,145.677,145.997,770
10/13/2024 20:00,145.987,146.217,145.666,146.065,859
10/13/2024 20:30,146.094,146.3443,146.012,146.343,227
10/13/2024 21:00,146.316,146.752,146.177,146.742,1061
10/13/2024 21:30,146.678,148.014,146.677,147.895,1796
10/13/2024 22:00,148,148.799,147.857,147.857,745
10/13/2024 22:30,147.923,148.1,147.411,147.411,273
10/13/2024 23:00,147.716,147.716,147,147,149
10/13/2024 23:30,147.381,147.68,147.254,147.68,39
10/14/2024 0:00,147.818,147.82,146.8675,147.643,187
10/14/2024 0:30,147.434,147.434,146.88,147.18,65
10/14/2024 1:00,147.621,148.201,147.419,148.201,198
10/14/2024 1:30,148.143,148.292,147.5,147.739,602
10/14/2024 2:00,147.756,148.761,147.144,148.6,489
10/14/2024 2:30,148.555,148.7,147.996,148.312,429
10/14/2024 3:00,148.413,150.088,148.377,149.9,2449
10/14/2024 3:30,149.798,152.526,149.798,152.526,1768
10/14/2024 4:00,152.5,153.174,152.136,152.232,2591
10/14/2024 4:30,152.159,153.296,152.157,152.194,1666
10/14/2024 5:00,152.28,152.28,151.223,151.223,603
10/14/2024 5:30,151.16,151.534,150.966,151.454,426
10/14/2024 6:00,151.531,152.129,151.03,152.083,266
10/14/2024 6:30,152.074,152.396,151.88,151.98,239
10/14/2024 7:00,151.8,152.312,151.64,151.911,255
10/14/2024 7:30,151.94,153.04,151.939,153.04,918
10/14/2024 8:00,153.1,153.3232,152.4903,152.66,783
10/14/2024 8:30,152.642,152.792,152.431,152.602,444
10/14/2024 9:00,152.481,152.7717,152.02,152.342,555
10/14/2024 9:30,152.272,153.642,152.272,152.87,753
10/14/2024 10:00,152.93,153.355,152.7,152.969,564
10/14/2024 10:30,153.002,153.891,153,153.122,516
10/14/2024 11:00,153.202,153.272,152.78,152.79,147
10/14/2024 11:30,152.971,153.222,152.701,153.222,207
10/14/2024 12:00,153.262,153.5,152.641,152.641,283
10/14/2024 12:30,152.631,153.392,152.592,153.338,421
10/14/2024 13:00,153.01,153.453,152.836,152.968,322
10/14/2024 13:30,153.132,154.133,152.63,153.651,695
10/14/2024 14:00,153.991,155.35,153.991,155.163,1619
10/14/2024 14:30,155.021,155.952,154.479,155.201,1402
10/14/2024 15:00,154.983,157.9,154.983,157.162,1256
10/14/2024 15:30,157.134,158.073,156.392,156.81,1228
10/14/2024 16:00,156.712,156.892,154.713,155.051,1353
10/14/2024 16:30,155.103,155.573,155.011,155.103,1386
10/14/2024 17:00,155.011,155.803,155.002,155.462,2250
10/14/2024 17:30,155.543,156.054,155.521,155.616,1891
10/14/2024 18:00,155.783,156.223,155.35,155.953,624
10/14/2024 18:30,155.943,156.254,155.781,155.828,286
10/14/2024 19:00,155.9088,156.2142,155.501,155.802,348
10/14/2024 19:30,155.643,155.915,155.643,155.693,63
10/14/2024 20:00,155.507,156.028,155.371,156.028,245
10/14/2024 20:30,156.103,156.424,156.0102,156.063,130
10/14/2024 21:00,156.163,156.514,155.53,155.543,161
10/14/2024 21:30,155.623,155.713,155.62,155.713,83
10/14/2024 22:00,156.2544,156.94,156.2544,156.902,23
10/14/2024 22:30,156.802,158.013,156.704,158,1327
10/14/2024 23:00,157.763,157.883,157.113,157.878,203
10/14/2024 23:30,157.532,157.634,157.452,157.462,16
10/15/2024 0:00,157.182,158.226,156.932,158.193,441
10/15/2024 0:30,158.023,158.023,156.961,157.454,157
10/15/2024 1:00,157.783,158.153,157.299,157.299,331
10/15/2024 1:30,157.012,157.5,156.731,157.5,524
10/15/2024 2:00,157.263,158,156.903,157.853,225
10/15/2024 2:30,157.734,157.813,157.172,157.533,449
10/15/2024 3:00,157.503,157.504,156.123,156.362,534
10/15/2024 3:30,156.231,156.231,155.272,155.5,462
10/15/2024 4:00,155.752,156.269,155.143,156.072,716
10/15/2024 4:30,156.193,156.358,155.949,156.093,485
10/15/2024 5:00,155.873,155.901,154.939,155.203,1050
10/15/2024 5:30,154.922,154.929,154.16,154.38,1196
10/15/2024 6:00,154.333,154.996,153.8582,154.641,800
10/15/2024 6:30,154.963,154.963,154.313,154.923,454
10/15/2024 7:00,154.963,155.418,154.761,154.922,750
10/15/2024 7:30,155.103,155.383,154.923,155.142,660
10/15/2024 8:00,155.312,155.47,155.162,155.323,461
10/15/2024 8:30,155.25,155.523,154.802,154.862,537
10/15/2024 9:00,154.921,154.951,154.171,154.26,365
10/15/2024 9:30,154.312,154.783,154.191,154.421,382
10/15/2024 10:00,154.441,155.253,154.152,155.253,464
10/15/2024 10:30,155.213,155.285,154.922,154.993,294
10/15/2024 11:00,154.921,154.921,152.93,153.4555,1251
10/15/2024 11:30,153.396,154.031,151.8084,152.022,1410
10/15/2024 12:00,152.532,153.08,152.095,152.901,514
10/15/2024 12:30,153,153.926,152.82,153.472,1255
10/15/2024 13:00,153.551,154.04,153.422,153.652,743
10/15/2024 13:30,153.375,158.822,152.929,158.483,6094
10/15/2024 14:00,158.723,159.505,155.213,155.313,3140
10/15/2024 14:30,155,155.275,151.5,152.232,3883
10/15/2024 15:00,152.652,153.297,150.279,153.286,3160
10/15/2024 15:30,153.231,154.827,153.109,153.302,3002
10/15/2024 16:00,153.3,155.086,153.13,154.564,1795
10/15/2024 16:30,154.613,156.233,154.533,154.911,1496
10/15/2024 17:00,155.053,155.548,153.956,154.273,2334
10/15/2024 17:30,154.5,155.5524,154.1709,154.883,1264
10/15/2024 18:00,154.772,156.3233,154.578,155.713,1129
10/15/2024 18:30,155.869,155.869,155.057,155.312,318
10/15/2024 19:00,155.071,155.312,154.439,154.923,362
10/15/2024 19:30,154.561,155.2516,154.231,155.2516,139
10/15/2024 20:00,154.8,154.801,153.3247,153.3247,63
10/15/2024 20:30,153.2,154.217,152.3,152.818,744
10/15/2024 21:00,152.6,153.382,152.5,153.35,1234
10/15/2024 21:30,153.19,153.19,152.855,153.151,595
10/15/2024 22:00,153.652,153.803,153.221,153.737,332
10/15/2024 22:30,153.742,153.901,152.95,152.95,474
10/15/2024 23:00,153.212,153.592,153.172,153.592,5
10/15/2024 23:30,153.921,154.99,153.921,154.827,167
10/16/2024 0:00,154.621,154.621,154.106,154.106,1016
10/16/2024 0:30,153.65,154,153.392,153.772,260
10/16/2024 1:00,153.963,154.951,153,154.951,462
10/16/2024 1:30,154.7658,154.7658,153.951,154.721,215
10/16/2024 2:00,154.822,156.082,154.71,155.083,624
10/16/2024 2:30,154.9,154.922,154.471,154.683,667
10/16/2024 3:00,154.541,154.642,153.78,154.533,712
10/16/2024 3:30,154.501,154.524,153.999,154.426,313
10/16/2024 4:00,154.132,154.716,153.55,153.63,359
10/16/2024 4:30,153.672,153.997,153.2,153.913,289
10/16/2024 5:00,153.96,154.343,153.711,154.343,176
10/16/2024 5:30,154.271,154.561,154.042,154.2,383
10/16/2024 6:00,154.082,154.92,153.3911,153.551,615
10/16/2024 6:30,153.502,154.224,153.311,154.131,653
10/16/2024 7:00,154,154,152.99,153.252,415
10/16/2024 7:30,153.422,153.662,153.271,153.555,262
10/16/2024 8:00,153.682,154.121,153.4,154.121,555
10/16/2024 8:30,154.072,154.821,154.072,154.438,907
10/16/2024 9:00,154.547,155.208,154.547,155.208,240
10/16/2024 9:30,155.183,155.776,155.038,155.335,683
10/16/2024 10:00,155.353,155.952,155,155.7,746
10/16/2024 10:30,155.693,156.347,155.5,155.819,1278
10/16/2024 11:00,155.783,157.6064,155.322,157.531,949
10/16/2024 11:30,157.584,158.38,155.851,155.851,2706
10/16/2024 12:00,156.083,156.4911,155.283,156.167,892
10/16/2024 12:30,156.083,156.294,155.382,155.393,381
10/16/2024 13:00,155.443,155.905,154.8343,155.422,431
10/16/2024 13:30,155.162,155.645,153.901,154.4,1635
10/16/2024 14:00,154.4,156.907,154.251,155.527,1721
10/16/2024 14:30,155.311,155.683,154.1,155.177,1731
10/16/2024 15:00,155.132,155.882,154.093,155.645,2597
10/16/2024 15:30,155.583,155.972,155,155.625,1370
10/16/2024 16:00,155.812,155.9471,154.673,155.003,2147
10/16/2024 16:30,154.929,155.409,154.2,155.251,894
10/16/2024 17:00,155.418,155.687,154.831,155.2,637
10/16/2024 17:30,155.203,155.603,155.061,155.061,349
10/16/2024 18:00,155.013,155.182,154.6692,154.6692,213
10/16/2024 18:30,154.953,155.143,154.341,154.373,167
10/16/2024 19:00,154.471,154.611,154.106,154.461,245
10/16/2024 19:30,154.273,154.591,154.241,154.545,227
10/16/2024 20:00,154.22,154.705,154.031,154.57,223
10/16/2024 20:30,154.6455,155.053,154.401,154.543,215
10/16/2024 21:00,154.523,154.524,153.67,153.763,709
10/16/2024 21:30,153.861,153.953,153.64,153.953,497
10/16/2024 22:00,154.163,154.541,154.163,154.4,106
10/16/2024 22:30,154.911,154.911,154.726,154.781,158
10/16/2024 23:00,154.671,154.671,154.263,154.3,42
10/16/2024 23:30,154.423,154.6155,154.223,154.223,87
10/17/2024 0:00,154.25,155.268,154.25,155.268,255
10/17/2024 0:30,155.413,155.55,154.75,154.75,641
10/17/2024 1:00,154.963,155.422,154.686,154.776,116
10/17/2024 1:30,154.617,155.701,154.2,155.68,769
10/17/2024 2:00,155.643,155.643,154.621,154.671,244
10/17/2024 2:30,154.6089,154.743,153.891,153.891,869
10/17/2024 3:00,153.911,154.451,153.75,154.293,253
10/17/2024 3:30,154.441,154.731,154.291,154.591,218
10/17/2024 4:00,154.741,154.771,154.203,154.203,607
10/17/2024 4:30,154.131,154.131,153.18,153.18,266
10/17/2024 5:00,153.372,153.622,153.1,153.1798,184
10/17/2024 5:30,153.041,153.472,152.355,152.8,552
10/17/2024 6:00,152.631,153.162,152.349,153.092,256
10/17/2024 6:30,153.182,153.3,152.25,152.25,121
10/17/2024 7:00,152.202,152.582,151.65,151.902,294
10/17/2024 7:30,151.8475,152.632,151.842,152.592,169
10/17/2024 8:00,152.75,152.841,152.195,152.54,293
10/17/2024 8:30,152.632,153.25,152.52,153.241,699
10/17/2024 9:00,153.171,153.437,153.02,153.101,483
10/17/2024 9:30,152.961,153.2,152.852,153.08,134
10/17/2024 10:00,153.05,153.251,152.195,152.195,1027
10/17/2024 10:30,152.23,152.51,151.4,152.415,1503
10/17/2024 11:00,152.4,152.502,151.56,151.65,903
10/17/2024 11:30,151.722,151.972,151.121,151.302,447
10/17/2024 12:00,151.18,152,151.1,151.81,565
10/17/2024 12:30,151.75,152.55,151.7,152.55,540
10/17/2024 13:00,152.562,152.75,152.019,152.49,454
10/17/2024 13:30,152.3,153.264,151.4068,152,1208
10/17/2024 14:00,152.152,152.342,151.282,151.34,467
10/17/2024 14:30,151.712,152.2,150.809,151.859,824
10/17/2024 15:00,151.8,152.092,151.25,152.092,298
10/17/2024 15:30,152.15,153.102,151.922,152.831,632
10/17/2024 16:00,152.892,152.892,151.35,151.61,902
10/17/2024 16:30,151.45,151.482,150.6563,151.2,628
10/17/2024 17:00,151.241,151.37,149.449,149.903,891
10/17/2024 17:30,149.631,150.25,149.264,149.465,1539
10/17/2024 18:00,149.4298,149.541,147.913,148.368,2451
10/17/2024 18:30,148.26,148.879,147.728,148.589,1022
10/17/2024 19:00,148.5582,149.315,148.35,149.233,1051
10/17/2024 19:30,149.191,149.609,149.051,149.339,974
10/17/2024 20:00,149.269,150.281,149.266,150.281,419
10/17/2024 20:30,150.4,150.411,149.584,149.671,142
10/17/2024 21:00,149.851,150.135,149.851,150.028,47
10/17/2024 21:30,150.009,150.261,149.869,150.16,439
10/17/2024 22:00,150.261,150.6,150.235,150.47,93
10/17/2024 22:30,150.58,150.841,150.58,150.831,44
10/17/2024 23:00,150.521,150.58,150.45,150.489,76
10/17/2024 23:30,150.33,150.331,150.33,150.331,6
10/18/2024 0:00,150.3,150.541,150.127,150.201,69
10/18/2024 0:30,149.899,150.191,149.677,149.876,113
10/18/2024 1:00,149.9,151.2045,149.9,151.2045,486
10/18/2024 1:30,151.32,152.702,151.051,152.32,1620
10/18/2024 2:00,152.23,152.732,152.06,152.32,369
10/18/2024 2:30,152.41,153.212,152.41,153.181,1400
10/18/2024 3:00,153.041,153.041,152.38,152.772,312
10/18/2024 3:30,152.742,152.852,151.77,151.77,570
10/18/2024 4:00,152.022,152.612,152.012,152.612,664
10/18/2024 4:30,152.582,152.706,152.352,152.41,607
10/18/2024 5:00,152.372,152.71,152.23,152.681,635
10/18/2024 5:30,152.632,153.0379,152.632,153.011,596
10/18/2024 6:00,153.082,154,152.911,153.78,846
10/18/2024 6:30,153.831,153.951,153.422,153.801,373
10/18/2024 7:00,153.691,154.173,153.3562,154.163,547
10/18/2024 7:30,154.1941,154.214,153.458,153.903,515
10/18/2024 8:00,153.971,154.33,153.611,153.682,768
10/18/2024 8:30,153.5826,153.9028,153.561,153.671,1034
10/18/2024 9:00,153.5577,154.041,153.552,153.77,191
10/18/2024 9:30,154,154,153.311,153.562,398
10/18/2024 10:00,153.5338,153.793,153.45,153.7132,759
10/18/2024 10:30,153.6,153.88,153.6,153.716,210
10/18/2024 11:00,153.712,153.983,153.512,153.512,300
10/18/2024 11:30,153.5,153.61,152.892,152.981,1401
10/18/2024 12:00,152.981,153.294,152.748,152.871,2618
10/18/2024 12:30,152.75,152.861,152.17,152.43,2627
10/18/2024 13:00,152.501,153.132,152.294,153,1448
10/18/2024 13:30,153.0216,153.853,152.76,153.8,1269
10/18/2024 14:00,153.843,154.75,153,154.081,1754
10/18/2024 14:30,154.133,154.676,153.971,154.403,429
10/18/2024 15:00,154.551,154.932,153.941,154.7906,1195
10/18/2024 15:30,154.8751,155.25,154.668,154.731,975
10/18/2024 16:00,154.771,154.771,153.722,154.552,2011
10/18/2024 16:30,154.601,156.084,154.422,155.631,2124
10/18/2024 17:00,155.75,155.923,155.372,155.493,1919
10/18/2024 17:30,155.5124,156.2,155.432,155.471,897
10/18/2024 18:00,155.293,156.342,155.184,156.273,1268
10/18/2024 18:30,156.282,156.6421,155.952,156.143,1291
10/18/2024 19:00,156.051,156.143,155.455,155.455,310
10/18/2024 19:30,155.436,155.436,154.639,154.763,2121
10/18/2024 20:00,154.832,154.832,154.191,154.312,26
10/18/2024 20:30,154.551,154.911,154.512,154.513,316
10/18/2024 21:00,154.512,154.733,154.451,154.451,411
10/18/2024 21:30,154.191,154.191,153.726,153.914,212
10/18/2024 22:00,154.263,154.362,153.925,154.113,121
10/18/2024 22:30,154.153,154.309,154.072,154.212,330
10/18/2024 23:00,154.762,154.767,154.762,154.763,85
10/18/2024 23:30,154.822,155.112,154.813,154.882,162
10/19/2024 0:00,154.892,155.042,154.571,154.943,163
10/19/2024 0:30,155.012,155.012,154.391,154.562,97
10/19/2024 1:00,154.561,154.921,154.561,154.873,58
10/19/2024 1:30,154.801,154.983,154.365,154.365,206
10/19/2024 2:00,154.301,154.661,154.301,154.471,211
10/19/2024 2:30,154.512,155.004,154.2,155.004,317
10/19/2024 3:00,154.971,155.975,154.971,155.383,783
10/19/2024 3:30,155.293,155.302,154.563,154.563,609
10/19/2024 4:00,154.722,154.962,154.52,154.603,1177
10/19/2024 4:30,154.431,154.592,154.2,154.202,392
10/19/2024 5:00,154.181,154.713,154.177,154.555,148
10/19/2024 5:30,154.663,154.983,154.511,154.981,276
10/19/2024 6:00,154.861,155.092,154.739,154.761,365
10/19/2024 6:30,154.913,155.092,154.49,154.491,144
10/19/2024 7:00,154.521,154.652,154.1,154.617,406
10/19/2024 7:30,154.581,154.581,154.302,154.532,334
10/19/2024 8:00,154.623,154.903,154.611,154.812,322
10/19/2024 8:30,154.821,154.963,154.701,154.701,67
10/19/2024 9:00,154.791,154.936,154.6651,154.6651,49
10/19/2024 9:30,154.642,154.863,154.6,154.822,123
10/19/2024 10:00,154.731,155.021,154.593,154.602,143
10/19/2024 10:30,154.753,154.79,154.3,154.423,134
10/19/2024 11:00,154.532,154.707,154.2495,154.681,86
10/19/2024 11:30,154.511,154.611,153.65,153.792,592
10/19/2024 12:00,153.942,154.411,153.94,154.19,246
10/19/2024 12:30,154.173,154.733,154.173,154.593,302
10/19/2024 13:00,154.531,154.542,154.291,154.541,68
10/19/2024 13:30,154.633,154.941,154.632,154.781,221
10/19/2024 14:00,155,155.603,154.931,155.543,521
10/19/2024 14:30,155.532,157.014,155.312,156.994,701
10/19/2024 15:00,157.054,157.5,156.392,156.402,832
10/19/2024 15:30,156.412,156.524,156.012,156.482,715
10/19/2024 16:00,156.482,156.482,155.8,156.44,505
10/19/2024 16:30,156.422,156.844,156.101,156.101,822
10/19/2024 17:00,156.05,156.324,155.541,155.949,1002
10/19/2024 17:30,155.932,155.985,155.331,155.624,841
10/19/2024 18:00,155.592,156.262,155.572,156.102,575
10/19/2024 18:30,156.083,156.172,155.872,155.877,441
10/19/2024 19:00,155.8451,156.827,155.772,156.659,1119
10/19/2024 19:30,156.813,156.818,156.233,156.353,409
10/19/2024 20:00,156.413,156.496,156.227,156.496,187
10/19/2024 20:30,156.724,156.724,156.628,156.7064,35
10/19/2024 21:00,157,157.864,157,157.864,788
10/19/2024 21:30,157.638,157.654,157.122,157.122,152
10/19/2024 22:00,157.232,157.873,157.228,157.873,79
10/19/2024 22:30,157.992,158.62,157.992,158.594,285
10/19/2024 23:00,158.933,159.515,158.674,159.353,333
10/19/2024 23:30,159.552,159.814,159.338,159.703,439
10/20/2024 0:00,159.803,160.538,159.634,159.682,918
10/20/2024 0:30,159.553,159.553,158.793,158.793,319
10/20/2024 1:00,158.754,159.313,158.573,159.292,369
10/20/2024 1:30,159.384,159.385,158.794,158.853,297
10/20/2024 2:00,158.955,159.276,158.714,158.733,268
10/20/2024 2:30,159.075,159.113,158.322,158.584,385
10/20/2024 3:00,158.584,158.613,158.15,158.194,1289
10/20/2024 3:30,158.24,159.053,158.234,159.013,473
10/20/2024 4:00,158.983,159.474,158.672,159.424,488
10/20/2024 4:30,159.454,159.981,159.113,159.469,997
10/20/2024 5:00,159.483,160.615,159.483,159.823,1350
10/20/2024 5:30,159.783,160.064,159.274,159.314,811
10/20/2024 6:00,159.313,159.313,158.812,158.994,522
10/20/2024 6:30,158.894,159.3053,158.632,159.254,823
10/20/2024 7:00,159.254,159.475,158.9,159.104,1617
10/20/2024 7:30,159.173,159.173,158.692,158.712,447
10/20/2024 8:00,158.833,159.32,158.833,159.265,642
10/20/2024 8:30,159.203,159.203,158.363,158.7,1135
10/20/2024 9:00,158.6203,159.095,158.574,158.982,1060
10/20/2024 9:30,158.9877,159.418,158.9877,159.113,687
10/20/2024 10:00,159.143,159.404,158.963,158.963,423
10/20/2024 10:30,159.064,159.064,158.628,158.694,575
10/20/2024 11:00,158.784,158.9642,158.784,158.9642,120
10/20/2024 11:30,158.913,159.295,158.873,159.13,145
10/20/2024 12:00,159.203,159.263,158.983,158.993,200
10/20/2024 12:30,158.9496,159.015,158.252,158.459,512
10/20/2024 13:00,158.243,158.693,157.632,157.754,1175
10/20/2024 13:30,157.924,158.383,157.822,158.134,1442
10/20/2024 14:00,158.184,159.553,158.173,159.325,1608
10/20/2024 14:30,159.4898,161.545,159.393,161.044,2107
10/20/2024 15:00,160.935,160.935,158.923,159.184,2093
10/20/2024 15:30,159.0262,160.042,158.99,160.023,882
10/20/2024 16:00,160.044,160.264,159.343,159.694,1460
10/20/2024 16:30,159.774,160.315,159.684,159.83,425
10/20/2024 17:00,159.963,160.658,159.853,160.003,1650
10/20/2024 17:30,160.053,160.242,159.258,160.195,1130
10/20/2024 18:00,160.255,161.214,160.255,160.785,1470
10/20/2024 18:30,160.763,160.773,160.173,160.444,606
10/20/2024 19:00,160.46,160.46,159.654,159.665,304
10/20/2024 19:30,159.673,160.545,159.541,160.413,340
10/20/2024 20:00,160.3586,160.744,160.126,160.744,162
10/20/2024 20:30,160.855,163.316,160.795,162.727,1542
10/20/2024 21:00,163.016,163.6082,162.904,163.104,353
10/20/2024 21:30,163.105,163.9,162.914,163.846,380
10/20/2024 22:00,163.85,165.716,163.713,165.656,5196
10/20/2024 22:30,165.337,167.276,164.9,166.948,979
10/20/2024 23:00,166.5378,168,166.5378,167.917,240
10/20/2024 23:30,167.586,167.9515,166.4937,167.578,763
10/21/2024 0:00,167.506,170.037,167.504,169.727,3053
10/21/2024 0:30,169.567,169.797,168.464,168.848,651
10/21/2024 1:00,168.868,169.669,168.626,168.977,389
10/21/2024 1:30,169.037,170,169.037,169.797,313
10/21/2024 2:00,170.04,170.178,169.137,169.453,774
10/21/2024 2:30,169.608,169.618,168.234,168.596,847
10/21/2024 3:00,168.678,169.667,168.376,168.766,343
10/21/2024 3:30,168.777,169.649,168.736,169.647,213
10/21/2024 4:00,169.618,169.618,168.777,169.107,301
10/21/2024 4:30,169.007,171.001,169.007,170.698,1140
10/21/2024 5:00,170.699,171.788,170.287,170.549,909
10/21/2024 5:30,170.477,170.477,170.369,170.419,21
10/21/2024 6:00,170.419,170.419,170.419,170.419,0
10/21/2024 6:30,169.42,169.42,168.818,169.212,291
10/21/2024 7:00,169.217,169.95,168.836,169.629,396
10/21/2024 7:30,169.799,169.803,168.705,168.705,445
10/21/2024 8:00,168.798,169.707,168.097,168.324,684
10/21/2024 8:30,168.286,168.328,166.737,166.737,961
10/21/2024 9:00,167.007,167.817,166.787,166.917,498
10/21/2024 9:30,167.006,167.145,165.894,167.145,2909
